Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(2-1)	ROI(2-2)	ROI(2-3)	ROI(2-4)	ROI(2-5)	ROI(2-6)	ROI(2-7)	ROI(2-8)	ROI(2-9)	ROI(2-10)	ROI(2-11)	ROI(2-12)	ROI(2-13)	ROI(2-14)	ROI(2-15)	ROI(2-16)	ROI(2-17)	ROI(2-18)	ROI(2-19)	ROI(2-20)	ROI(2-21)	ROI(2-22)	ROI(2-23)	ROI(2-24)	ROI(2-25)	ROI(3-1)	ROI(3-2)	ROI(3-3)	ROI(3-4)	ROI(3-5)	ROI(3-6)	ROI(3-7)	ROI(3-8)	ROI(3-9)	ROI(3-10)	ROI(3-11)	ROI(3-12)	ROI(3-13)	ROI(3-14)	ROI(3-15)	ROI(3-16)	ROI(3-17)	ROI(3-18)	ROI(3-19)	ROI(3-20)	ROI(3-21)	ROI(3-22)	ROI(3-23)	ROI(3-24)	ROI(3-25)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
957955.4	68.486200	67.255100	201.604700	178.164800	155.404900	216.837100	166.841900	160.461100	171.767800	149.741900	124.769100	88.703300	84.848000	101.432400	101.901400	95.310700	37.205500	35.530600	97.364900	74.785700	143.718700	92.274300	64.170800	48.126600	82.034100	0.196800	0.147500	0.240300	0.260500	0.273600	0.229200	0.208300	0.198100	0.207700	0.227200	0.153700	0.166400	0.177900	0.199300	0.206700	0.210400	0.137300	0.126000	0.183400	0.188400	0.170900	0.206400	0.170700	0.204800	0.200600	0.237200	0.184800	0.344700	0.353000	0.378200	0.343100	0.282200	0.272700	0.278400	0.302700	0.187000	0.198300	0.218100	0.238000	0.244700	0.246000	0.172000	0.160200	0.236000	0.239700	0.220000	0.272300	0.216700	0.260000	0.246300
963050.9	68.205400	67.740100	204.871800	166.397900	147.565400	213.576000	165.160600	169.509100	172.610900	151.475300	125.142900	88.536000	85.237300	101.067700	101.487700	94.680000	36.956900	37.954400	97.684900	74.308900	143.854800	92.319000	65.834200	48.764400	80.831700	0.196000	0.149200	0.243000	0.243300	0.259800	0.225800	0.206200	0.208200	0.206500	0.229900	0.153500	0.166100	0.177600	0.197400	0.205000	0.209000	0.136400	0.124000	0.184000	0.187200	0.168600	0.206100	0.170100	0.204900	0.197600	0.246400	0.184600	0.344400	0.317500	0.345900	0.351600	0.270900	0.300500	0.272900	0.302600	0.193400	0.201400	0.211100	0.249800	0.247900	0.249600	0.167000	0.161600	0.234300	0.227500	0.219800	0.258200	0.217500	0.256800	0.234600
968146.4	67.899500	70.741900	200.530900	159.771700	141.095300	214.968900	161.561000	159.939800	171.429300	153.940400	124.707600	90.698400	85.765100	98.576300	99.217400	92.843600	36.371900	34.474600	97.877700	73.319300	142.119100	88.811100	64.842500	47.095200	79.922400	0.195100	0.154100	0.238200	0.233600	0.248400	0.227200	0.201700	0.200400	0.205800	0.233600	0.153200	0.170200	0.177200	0.194000	0.201300	0.205000	0.133700	0.123100	0.184300	0.184700	0.168400	0.200500	0.169300	0.197900	0.195400	0.235600	0.192200	0.325300	0.309500	0.341900	0.351100	0.267300	0.283600	0.268900	0.302300	0.190500	0.205500	0.218900	0.237300	0.241200	0.248800	0.165600	0.159400	0.237500	0.224200	0.222800	0.254200	0.218600	0.248500	0.231000
973241.9	68.767100	67.207900	206.804800	157.773900	135.723700	209.622900	163.150900	155.667400	177.609100	159.860200	124.790300	90.679100	85.746600	101.341500	101.718800	95.653100	35.707300	29.981700	95.563700	71.788500	139.877600	90.483300	59.486100	48.279400	80.698300	0.197600	0.148000	0.243600	0.230700	0.239000	0.221600	0.203700	0.193600	0.212500	0.242600	0.153700	0.170100	0.178600	0.198700	0.205900	0.211200	0.134200	0.119900	0.180000	0.180800	0.166900	0.205200	0.168500	0.203700	0.197300	0.239400	0.182200	0.326900	0.300200	0.300500	0.332200	0.267400	0.278800	0.279300	0.319200	0.188600	0.206800	0.218600	0.236600	0.245200	0.251600	0.163700	0.166900	0.233000	0.215600	0.206700	0.256600	0.204000	0.261500	0.232600
978337.5	68.499000	65.821200	195.889100	149.171200	124.265700	191.009300	163.823500	161.271800	173.114300	153.107300	126.818800	89.982200	84.694900	96.023200	97.478300	91.405900	39.597000	36.286700	92.267700	69.851800	142.423400	89.635600	62.752700	46.851600	78.612500	0.196800	0.145900	0.233500	0.218100	0.218800	0.201900	0.204500	0.198400	0.208600	0.232700	0.156200	0.168800	0.177200	0.191700	0.198900	0.201800	0.146700	0.126000	0.173800	0.175900	0.168200	0.205100	0.170500	0.203700	0.192200	0.241200	0.174100	0.309800	0.280100	0.272200	0.291100	0.268700	0.293900	0.276100	0.293300	0.201000	0.212300	0.219700	0.230500	0.239300	0.244700	0.183800	0.158000	0.210700	0.208500	0.208500	0.265400	0.209300	0.276300	0.235000
983433.0	67.519700	61.355900	195.445100	148.564800	119.337000	186.228700	163.087300	150.388800	172.166800	154.367900	122.391200	89.053500	83.181900	96.846300	96.521800	89.095200	42.308300	27.274900	88.070000	67.876300	138.010100	88.381900	58.469100	48.897500	77.422000	0.194000	0.137900	0.232700	0.217200	0.210100	0.196900	0.203600	0.189400	0.206700	0.234200	0.150900	0.167100	0.175100	0.189900	0.197800	0.196700	0.160300	0.119600	0.165900	0.171000	0.164900	0.200900	0.166600	0.201200	0.189300	0.230900	0.163500	0.296200	0.286500	0.262600	0.274100	0.266600	0.263400	0.277000	0.305800	0.189500	0.207600	0.221100	0.232200	0.244100	0.235600	0.203700	0.153300	0.196100	0.197400	0.207700	0.251200	0.206000	0.267400	0.230000
988528.5	66.726200	61.203800	194.165800	154.124500	117.835400	186.367000	160.925000	156.068700	170.411800	157.995900	121.742300	88.579000	83.516400	95.417100	95.419100	88.253000	47.902400	32.801900	89.068200	69.351900	140.762100	89.066100	60.455400	47.335500	77.392600	0.191700	0.136900	0.232300	0.225300	0.207500	0.197000	0.201200	0.193200	0.207100	0.240100	0.150100	0.166200	0.175100	0.189300	0.195500	0.194800	0.174200	0.121900	0.167700	0.174700	0.166800	0.201100	0.168900	0.200600	0.189200	0.234500	0.166100	0.306900	0.300100	0.272000	0.275600	0.258800	0.268500	0.278700	0.314000	0.188300	0.204000	0.217000	0.239300	0.245400	0.234100	0.232600	0.158300	0.198000	0.209400	0.206600	0.250900	0.226500	0.247100	0.221200
993624.0	66.997700	58.025400	196.990600	163.132000	121.596900	187.873600	157.496600	151.235200	173.267900	173.334500	119.059100	86.633300	81.771900	99.964500	99.070200	90.801400	43.165800	24.010000	86.894200	70.508600	135.879800	86.965700	51.388800	47.350600	78.571500	0.192500	0.132200	0.236200	0.238500	0.214100	0.198600	0.196600	0.190200	0.211000	0.263000	0.147000	0.162500	0.173200	0.196400	0.203400	0.200400	0.163500	0.112700	0.163600	0.177600	0.162500	0.199900	0.163100	0.208600	0.192100	0.237100	0.157700	0.306300	0.316100	0.287500	0.277400	0.257900	0.267500	0.274200	0.359000	0.187200	0.211300	0.218300	0.250100	0.258600	0.237500	0.226000	0.153400	0.203300	0.224200	0.205300	0.259800	0.217000	0.264900	0.227400
998719.5	66.566400	61.930600	188.307200	164.519100	118.426000	188.253300	155.713800	165.313600	168.310700	161.705400	122.387600	86.455300	82.553500	95.091800	94.350300	87.397900	45.612100	28.548400	87.977100	70.516300	140.597200	88.487000	57.663400	49.444400	77.059500	0.191300	0.139500	0.226900	0.240500	0.208500	0.199200	0.194400	0.207700	0.205800	0.245400	0.150700	0.162200	0.175300	0.187200	0.194100	0.192900	0.167100	0.119000	0.165700	0.177600	0.166000	0.201100	0.168100	0.202600	0.188400	0.230600	0.167600	0.300600	0.324100	0.294800	0.276200	0.253400	0.293100	0.275000	0.329300	0.190400	0.197200	0.217900	0.235500	0.238400	0.233600	0.220400	0.151200	0.198800	0.217200	0.207100	0.250600	0.210800	0.245900	0.218700
1003815.0	66.331500	60.424400	190.679400	166.193500	119.756100	189.470400	153.941700	161.460100	176.320600	165.699100	121.531600	86.099800	82.813600	96.175400	93.927200	87.048100	40.118700	24.768600	86.107700	68.845800	136.453100	86.292800	51.658600	50.378700	77.728900	0.190600	0.135800	0.227800	0.243000	0.210800	0.200300	0.192200	0.204600	0.212700	0.251400	0.150000	0.161500	0.174300	0.188200	0.193700	0.192200	0.152000	0.115200	0.162200	0.173400	0.163000	0.199300	0.165000	0.211700	0.190000	0.231300	0.163500	0.292000	0.330600	0.309500	0.286300	0.249300	0.300200	0.287500	0.334500	0.182800	0.208200	0.219500	0.235500	0.234900	0.228000	0.205800	0.158800	0.196100	0.212100	0.199000	0.258400	0.211800	0.281400	0.223900
1008910.5	66.322800	59.447400	192.086100	167.544800	122.405600	194.085200	154.001800	158.943800	187.307100	179.146300	119.574100	84.534700	81.212100	98.613100	96.393200	89.088000	35.660000	24.103300	83.586500	68.650400	132.776000	88.851800	49.682200	54.186600	79.345400	0.190600	0.133300	0.230300	0.244900	0.215500	0.205200	0.192300	0.198900	0.225100	0.271800	0.147800	0.158600	0.171300	0.193700	0.199200	0.196700	0.136600	0.110600	0.157700	0.172900	0.158600	0.202900	0.160300	0.221200	0.194000	0.231000	0.157100	0.291200	0.339100	0.305100	0.296500	0.257200	0.300700	0.300300	0.369700	0.182300	0.194600	0.217500	0.246900	0.246200	0.235700	0.171300	0.142700	0.205300	0.217400	0.207600	0.259700	0.203900	0.283000	0.234600
1014006.0	66.137000	58.906700	185.914900	158.144600	118.335800	190.935500	151.887700	158.716200	188.576400	175.947100	119.358300	84.458100	81.353900	95.918600	93.899000	86.418800	35.539700	22.678600	84.269500	66.926400	132.908800	84.441300	48.111000	54.550000	78.609600	0.190000	0.134200	0.223700	0.231200	0.208300	0.201800	0.189600	0.200400	0.226400	0.267000	0.147500	0.158500	0.171300	0.189200	0.193200	0.190800	0.136700	0.111700	0.158700	0.168600	0.159900	0.198200	0.163100	0.220900	0.192200	0.234200	0.165400	0.278800	0.317100	0.289200	0.294900	0.245300	0.285600	0.315900	0.361700	0.181900	0.197500	0.218200	0.238400	0.236300	0.224700	0.165500	0.139100	0.196900	0.210000	0.207100	0.248300	0.204600	0.280400	0.224600
1019101.5	66.254000	60.919800	183.778600	154.435200	117.665200	184.912500	153.652400	153.160700	187.560900	179.469700	119.942100	84.299000	81.957500	96.697100	92.941800	87.055400	35.043100	25.723400	86.286500	69.703000	134.228200	87.089400	51.438800	56.641900	78.741400	0.190400	0.136900	0.222200	0.225800	0.207200	0.195700	0.191800	0.194100	0.226000	0.272300	0.147900	0.158200	0.171100	0.189600	0.192800	0.192200	0.135300	0.114300	0.162500	0.175600	0.160600	0.199700	0.162800	0.226600	0.192500	0.226900	0.166900	0.287700	0.296200	0.275800	0.278200	0.248200	0.274500	0.309300	0.377100	0.181500	0.188900	0.216100	0.231800	0.229800	0.230600	0.169500	0.144700	0.204300	0.226900	0.213400	0.258600	0.214300	0.304000	0.225600
